% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.SetTemp[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CoolOn[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.HeatOn[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[0]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[2]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
84.6000059999999934,0.0000000000000000,84.6000059999999934,0.0000000000000000,84.6000059999999934,0.0000000000000000,84.6000059999999934,28.0000000000000000,84.6000059999999934,28.0000000000000000,84.6000059999999934,27.0000000000000000,
84.7000050000000044,0.0000000000000000,84.7000050000000044,0.0000000000000000,84.7000050000000044,0.0000000000000000,84.7000050000000044,28.0000000000000000,84.7000050000000044,28.0000000000000000,84.7000050000000044,27.0000000000000000,
84.8000030000000038,0.0000000000000000,84.8000030000000038,0.0000000000000000,84.8000030000000038,0.0000000000000000,84.8000030000000038,28.0000000000000000,84.8000030000000038,28.0000000000000000,84.8000030000000038,27.0000000000000000,
84.9000020000000006,0.0000000000000000,84.9000020000000006,0.0000000000000000,84.9000020000000006,0.0000000000000000,84.9000020000000006,28.0000000000000000,84.9000020000000006,28.0000000000000000,84.9000020000000006,27.0000000000000000,
85.0000009999999975,0.0000000000000000,85.0000009999999975,0.0000000000000000,85.0000009999999975,0.0000000000000000,85.0000009999999975,28.0000000000000000,85.0000009999999975,28.0000000000000000,85.0000009999999975,27.0000000000000000,
85.1000040000000126,0.0000000000000000,85.1000040000000126,0.0000000000000000,85.1000040000000126,0.0000000000000000,85.1000040000000126,28.0000000000000000,85.1000040000000126,28.0000000000000000,85.1000040000000126,27.0000000000000000,
85.2000019999999978,0.0000000000000000,85.2000019999999978,0.0000000000000000,85.2000019999999978,0.0000000000000000,85.2000019999999978,28.0000000000000000,85.2000019999999978,28.0000000000000000,85.2000019999999978,27.0000000000000000,
85.3000009999999946,0.0000000000000000,85.3000009999999946,0.0000000000000000,85.3000009999999946,0.0000000000000000,85.3000009999999946,28.0000000000000000,85.3000009999999946,28.0000000000000000,85.3000009999999946,27.0000000000000000,
85.4000000000000057,0.0000000000000000,85.4000000000000057,0.0000000000000000,85.4000000000000057,0.0000000000000000,85.4000000000000057,28.0000000000000000,85.4000000000000057,28.0000000000000000,85.4000000000000057,27.0000000000000000,
85.5000009999999975,0.0000000000000000,85.5000009999999975,0.0000000000000000,85.5000009999999975,0.0000000000000000,85.5000009999999975,28.0000000000000000,85.5000009999999975,28.0000000000000000,85.5000009999999975,27.0000000000000000,
85.6000049999999959,0.0000000000000000,85.6000049999999959,0.0000000000000000,85.6000049999999959,0.0000000000000000,85.6000049999999959,28.0000000000000000,85.6000049999999959,28.0000000000000000,85.6000049999999959,27.0000000000000000,
85.7000150000000076,0.0000000000000000,85.7000150000000076,0.0000000000000000,85.7000150000000076,0.0000000000000000,85.7000150000000076,28.0000000000000000,85.7000150000000076,28.0000000000000000,85.7000150000000076,27.0000000000000000,
85.8000020000000063,0.0000000000000000,85.8000020000000063,0.0000000000000000,85.8000020000000063,0.0000000000000000,85.8000020000000063,28.0000000000000000,85.8000020000000063,28.0000000000000000,85.8000020000000063,27.0000000000000000,
85.9000020000000006,0.0000000000000000,85.9000020000000006,0.0000000000000000,85.9000020000000006,0.0000000000000000,85.9000020000000006,28.0000000000000000,85.9000020000000006,28.0000000000000000,85.9000020000000006,27.0000000000000000,
86.0000000000000000,0.0000000000000000,86.0000000000000000,0.0000000000000000,86.0000000000000000,0.0000000000000000,86.0000000000000000,28.0000000000000000,86.0000000000000000,28.0000000000000000,86.0000000000000000,27.0000000000000000,
86.1000020000000035,0.0000000000000000,86.1000020000000035,0.0000000000000000,86.1000020000000035,0.0000000000000000,86.1000020000000035,28.0000000000000000,86.1000020000000035,28.0000000000000000,86.1000020000000035,27.0000000000000000,
86.2000029999999953,0.0000000000000000,86.2000029999999953,0.0000000000000000,86.2000029999999953,0.0000000000000000,86.2000029999999953,28.0000000000000000,86.2000029999999953,28.0000000000000000,86.2000029999999953,27.0000000000000000,
86.3000020000000063,0.0000000000000000,86.3000020000000063,0.0000000000000000,86.3000020000000063,0.0000000000000000,86.3000020000000063,28.0000000000000000,86.3000020000000063,28.0000000000000000,86.3000020000000063,27.0000000000000000,
86.4000009999999889,0.0000000000000000,86.4000009999999889,0.0000000000000000,86.4000009999999889,0.0000000000000000,86.4000009999999889,28.0000000000000000,86.4000009999999889,28.0000000000000000,86.4000009999999889,27.0000000000000000,
86.5000009999999975,0.0000000000000000,86.5000009999999975,0.0000000000000000,86.5000009999999975,0.0000000000000000,86.5000009999999975,28.0000000000000000,86.5000009999999975,28.0000000000000000,86.5000009999999975,27.0000000000000000,
86.6000040000000126,0.0000000000000000,86.6000040000000126,0.0000000000000000,86.6000040000000126,0.0000000000000000,86.6000040000000126,28.0000000000000000,86.6000040000000126,28.0000000000000000,86.6000040000000126,27.0000000000000000,
86.7000040000000070,0.0000000000000000,86.7000040000000070,0.0000000000000000,86.7000040000000070,0.0000000000000000,86.7000040000000070,28.0000000000000000,86.7000040000000070,28.0000000000000000,86.7000040000000070,27.0000000000000000,
86.8000020000000063,0.0000000000000000,86.8000020000000063,0.0000000000000000,86.8000020000000063,0.0000000000000000,86.8000020000000063,28.0000000000000000,86.8000020000000063,28.0000000000000000,86.8000020000000063,27.0000000000000000,
86.9000000000000057,0.0000000000000000,86.9000000000000057,0.0000000000000000,86.9000000000000057,0.0000000000000000,86.9000000000000057,28.0000000000000000,86.9000000000000057,28.0000000000000000,86.9000000000000057,27.0000000000000000,
87.0000000000000000,0.0000000000000000,87.0000000000000000,0.0000000000000000,87.0000000000000000,0.0000000000000000,87.0000000000000000,28.0000000000000000,87.0000000000000000,28.0000000000000000,87.0000000000000000,27.0000000000000000,
87.1000040000000126,0.0000000000000000,87.1000040000000126,0.0000000000000000,87.1000040000000126,0.0000000000000000,87.1000040000000126,28.0000000000000000,87.1000040000000126,28.0000000000000000,87.1000040000000126,27.0000000000000000,
87.2000040000000070,0.0000000000000000,87.2000040000000070,0.0000000000000000,87.2000040000000070,0.0000000000000000,87.2000040000000070,28.0000000000000000,87.2000040000000070,28.0000000000000000,87.2000040000000070,27.0000000000000000,
87.3000009999999946,0.0000000000000000,87.3000009999999946,0.0000000000000000,87.3000009999999946,0.0000000000000000,87.3000009999999946,28.0000000000000000,87.3000009999999946,28.0000000000000000,87.3000009999999946,27.0000000000000000,
87.3999990000000082,0.0000000000000000,87.3999990000000082,0.0000000000000000,87.3999990000000082,0.0000000000000000,87.3999990000000082,28.0000000000000000,87.3999990000000082,28.0000000000000000,87.3999990000000082,27.0000000000000000,
87.5000009999999975,0.0000000000000000,87.5000009999999975,0.0000000000000000,87.5000009999999975,0.0000000000000000,87.5000009999999975,28.0000000000000000,87.5000009999999975,28.0000000000000000,87.5000009999999975,27.0000000000000000,
87.6000030000000010,0.0000000000000000,87.6000030000000010,0.0000000000000000,87.6000030000000010,0.0000000000000000,87.6000030000000010,28.0000000000000000,87.6000030000000010,28.0000000000000000,87.6000030000000010,27.0000000000000000,
87.7000050000000044,0.0000000000000000,87.7000050000000044,0.0000000000000000,87.7000050000000044,0.0000000000000000,87.7000050000000044,28.0000000000000000,87.7000050000000044,28.0000000000000000,87.7000050000000044,27.0000000000000000,
87.8000129999999928,0.0000000000000000,87.8000129999999928,0.0000000000000000,87.8000129999999928,0.0000000000000000,87.8000129999999928,28.0000000000000000,87.8000129999999928,28.0000000000000000,87.8000129999999928,27.0000000000000000,
87.9000000000000057,0.0000000000000000,87.9000000000000057,0.0000000000000000,87.9000000000000057,0.0000000000000000,87.9000000000000057,28.0000000000000000,87.9000000000000057,28.0000000000000000,87.9000000000000057,27.0000000000000000,
88.0000009999999975,0.0000000000000000,88.0000009999999975,0.0000000000000000,88.0000009999999975,0.0000000000000000,88.0000009999999975,28.0000000000000000,88.0000009999999975,28.0000000000000000,88.0000009999999975,27.0000000000000000,
88.1000030000000010,0.0000000000000000,88.1000030000000010,0.0000000000000000,88.1000030000000010,0.0000000000000000,88.1000030000000010,28.0000000000000000,88.1000030000000010,28.0000000000000000,88.1000030000000010,27.0000000000000000,
88.2000029999999953,0.0000000000000000,88.2000029999999953,0.0000000000000000,88.2000029999999953,0.0000000000000000,88.2000029999999953,28.0000000000000000,88.2000029999999953,28.0000000000000000,88.2000029999999953,27.0000000000000000,
88.3000020000000063,0.0000000000000000,88.3000020000000063,0.0000000000000000,88.3000020000000063,0.0000000000000000,88.3000020000000063,28.0000000000000000,88.3000020000000063,28.0000000000000000,88.3000020000000063,27.0000000000000000,
88.4000009999999889,0.0000000000000000,88.4000009999999889,0.0000000000000000,88.4000009999999889,0.0000000000000000,88.4000009999999889,28.0000000000000000,88.4000009999999889,28.0000000000000000,88.4000009999999889,27.0000000000000000,
88.5000009999999975,0.0000000000000000,88.5000009999999975,0.0000000000000000,88.5000009999999975,0.0000000000000000,88.5000009999999975,28.0000000000000000,88.5000009999999975,28.0000000000000000,88.5000009999999975,27.0000000000000000,
88.6000040000000126,0.0000000000000000,88.6000040000000126,0.0000000000000000,88.6000040000000126,0.0000000000000000,88.6000040000000126,28.0000000000000000,88.6000040000000126,28.0000000000000000,88.6000040000000126,27.0000000000000000,
88.7000029999999953,0.0000000000000000,88.7000029999999953,0.0000000000000000,88.7000029999999953,0.0000000000000000,88.7000029999999953,28.0000000000000000,88.7000029999999953,28.0000000000000000,88.7000029999999953,27.0000000000000000,
88.7999999999999972,0.0000000000000000,88.7999999999999972,0.0000000000000000,88.7999999999999972,0.0000000000000000,88.7999999999999972,28.0000000000000000,88.7999999999999972,28.0000000000000000,88.7999999999999972,27.0000000000000000,
88.9000020000000006,0.0000000000000000,88.9000020000000006,0.0000000000000000,88.9000020000000006,0.0000000000000000,88.9000020000000006,28.0000000000000000,88.9000020000000006,28.0000000000000000,88.9000020000000006,27.0000000000000000,
89.0000120000000123,0.0000000000000000,89.0000120000000123,0.0000000000000000,89.0000120000000123,0.0000000000000000,89.0000120000000123,28.0000000000000000,89.0000120000000123,28.0000000000000000,89.0000120000000123,27.0000000000000000,
89.1000040000000126,0.0000000000000000,89.1000040000000126,0.0000000000000000,89.1000040000000126,0.0000000000000000,89.1000040000000126,28.0000000000000000,89.1000040000000126,28.0000000000000000,89.1000040000000126,27.0000000000000000,
89.2000009999999861,0.0000000000000000,89.2000009999999861,0.0000000000000000,89.2000009999999861,0.0000000000000000,89.2000009999999861,28.0000000000000000,89.2000009999999861,28.0000000000000000,89.2000009999999861,27.0000000000000000,
89.3000009999999946,0.0000000000000000,89.3000009999999946,0.0000000000000000,89.3000009999999946,0.0000000000000000,89.3000009999999946,28.0000000000000000,89.3000009999999946,28.0000000000000000,89.3000009999999946,27.0000000000000000,
89.3999979999999965,0.0000000000000000,89.3999979999999965,0.0000000000000000,89.3999979999999965,0.0000000000000000,89.3999979999999965,28.0000000000000000,89.3999979999999965,28.0000000000000000,89.3999979999999965,27.0000000000000000,
89.4999990000000025,0.0000000000000000,89.4999990000000025,0.0000000000000000,89.4999990000000025,0.0000000000000000,89.4999990000000025,28.0000000000000000,89.4999990000000025,28.0000000000000000,89.4999990000000025,27.0000000000000000,
89.6000030000000010,0.0000000000000000,89.6000030000000010,0.0000000000000000,89.6000030000000010,0.0000000000000000,89.6000030000000010,28.0000000000000000,89.6000030000000010,28.0000000000000000,89.6000030000000010,27.0000000000000000,
89.7000009999999861,0.0000000000000000,89.7000009999999861,0.0000000000000000,89.7000009999999861,0.0000000000000000,89.7000009999999861,28.0000000000000000,89.7000009999999861,28.0000000000000000,89.7000009999999861,27.0000000000000000,
89.7999999999999972,0.0000000000000000,89.7999999999999972,0.0000000000000000,89.7999999999999972,0.0000000000000000,89.7999999999999972,28.0000000000000000,89.7999999999999972,28.0000000000000000,89.7999999999999972,27.0000000000000000,
89.9000000000000057,0.0000000000000000,89.9000000000000057,0.0000000000000000,89.9000000000000057,0.0000000000000000,89.9000000000000057,28.0000000000000000,89.9000000000000057,28.0000000000000000,89.9000000000000057,27.0000000000000000,
90.0000000000000000,0.0000000000000000,90.0000000000000000,0.0000000000000000,90.0000000000000000,0.0000000000000000,90.0000000000000000,28.0000000000000000,90.0000000000000000,28.0000000000000000,90.0000000000000000,27.0000000000000000,
90.1000020000000035,0.0000000000000000,90.1000020000000035,0.0000000000000000,90.1000020000000035,0.0000000000000000,90.1000020000000035,28.0000000000000000,90.1000020000000035,28.0000000000000000,90.1000020000000035,27.0000000000000000,
90.2000189999999975,0.0000000000000000,90.2000189999999975,0.0000000000000000,90.2000189999999975,0.0000000000000000,90.2000189999999975,28.0000000000000000,90.2000189999999975,28.0000000000000000,90.2000189999999975,27.0000000000000000,
90.3000020000000063,0.0000000000000000,90.3000020000000063,0.0000000000000000,90.3000020000000063,0.0000000000000000,90.3000020000000063,28.0000000000000000,90.3000020000000063,28.0000000000000000,90.3000020000000063,27.0000000000000000,
90.4000009999999889,0.0000000000000000,90.4000009999999889,0.0000000000000000,90.4000009999999889,0.0000000000000000,90.4000009999999889,28.0000000000000000,90.4000009999999889,28.0000000000000000,90.4000009999999889,27.0000000000000000,
90.5000000000000000,0.0000000000000000,90.5000000000000000,0.0000000000000000,90.5000000000000000,0.0000000000000000,90.5000000000000000,28.0000000000000000,90.5000000000000000,28.0000000000000000,90.5000000000000000,27.0000000000000000,
90.6000030000000010,0.0000000000000000,90.6000030000000010,0.0000000000000000,90.6000030000000010,0.0000000000000000,90.6000030000000010,28.0000000000000000,90.6000030000000010,28.0000000000000000,90.6000030000000010,27.0000000000000000,
90.7000029999999953,0.0000000000000000,90.7000029999999953,0.0000000000000000,90.7000029999999953,0.0000000000000000,90.7000029999999953,28.0000000000000000,90.7000029999999953,28.0000000000000000,90.7000029999999953,27.0000000000000000,
90.7999999999999972,0.0000000000000000,90.7999999999999972,0.0000000000000000,90.7999999999999972,0.0000000000000000,90.7999999999999972,28.0000000000000000,90.7999999999999972,28.0000000000000000,90.7999999999999972,27.0000000000000000,
90.9000009999999889,0.0000000000000000,90.9000009999999889,0.0000000000000000,90.9000009999999889,0.0000000000000000,90.9000009999999889,28.0000000000000000,90.9000009999999889,28.0000000000000000,90.9000009999999889,27.0000000000000000,
91.0000009999999975,0.0000000000000000,91.0000009999999975,0.0000000000000000,91.0000009999999975,0.0000000000000000,91.0000009999999975,28.0000000000000000,91.0000009999999975,28.0000000000000000,91.0000009999999975,27.0000000000000000,
91.1000040000000126,0.0000000000000000,91.1000040000000126,0.0000000000000000,91.1000040000000126,0.0000000000000000,91.1000040000000126,28.0000000000000000,91.1000040000000126,28.0000000000000000,91.1000040000000126,27.0000000000000000,
91.2000079999999969,0.0000000000000000,91.2000079999999969,0.0000000000000000,91.2000079999999969,0.0000000000000000,91.2000079999999969,28.0000000000000000,91.2000079999999969,28.0000000000000000,91.2000079999999969,27.0000000000000000,
91.3000009999999946,0.0000000000000000,91.3000009999999946,0.0000000000000000,91.3000009999999946,0.0000000000000000,91.3000009999999946,28.0000000000000000,91.3000009999999946,28.0000000000000000,91.3000009999999946,27.0000000000000000,
91.4000109999999921,0.0000000000000000,91.4000109999999921,0.0000000000000000,91.4000109999999921,0.0000000000000000,91.4000109999999921,28.0000000000000000,91.4000109999999921,28.0000000000000000,91.4000109999999921,27.0000000000000000,
91.5000009999999975,0.0000000000000000,91.5000009999999975,0.0000000000000000,91.5000009999999975,0.0000000000000000,91.5000009999999975,28.0000000000000000,91.5000009999999975,28.0000000000000000,91.5000009999999975,27.0000000000000000,
91.6000159999999966,0.0000000000000000,91.6000159999999966,0.0000000000000000,91.6000159999999966,0.0000000000000000,91.6000159999999966,28.0000000000000000,91.6000159999999966,28.0000000000000000,91.6000159999999966,27.0000000000000000,
91.7000009999999861,0.0000000000000000,91.7000009999999861,0.0000000000000000,91.7000009999999861,0.0000000000000000,91.7000009999999861,28.0000000000000000,91.7000009999999861,28.0000000000000000,91.7000009999999861,27.0000000000000000,
91.7999999999999972,0.0000000000000000,91.7999999999999972,0.0000000000000000,91.7999999999999972,0.0000000000000000,91.7999999999999972,28.0000000000000000,91.7999999999999972,28.0000000000000000,91.7999999999999972,27.0000000000000000,
91.8999990000000082,0.0000000000000000,91.8999990000000082,0.0000000000000000,91.8999990000000082,0.0000000000000000,91.8999990000000082,28.0000000000000000,91.8999990000000082,28.0000000000000000,91.8999990000000082,27.0000000000000000,
92.0000000000000000,0.0000000000000000,92.0000000000000000,0.0000000000000000,92.0000000000000000,0.0000000000000000,92.0000000000000000,28.0000000000000000,92.0000000000000000,28.0000000000000000,92.0000000000000000,27.0000000000000000,
92.1000049999999959,0.0000000000000000,92.1000049999999959,0.0000000000000000,92.1000049999999959,0.0000000000000000,92.1000049999999959,28.0000000000000000,92.1000049999999959,28.0000000000000000,92.1000049999999959,27.0000000000000000,
92.2000050000000044,0.0000000000000000,92.2000050000000044,0.0000000000000000,92.2000050000000044,0.0000000000000000,92.2000050000000044,28.0000000000000000,92.2000050000000044,28.0000000000000000,92.2000050000000044,27.0000000000000000,
92.3000020000000063,0.0000000000000000,92.3000020000000063,0.0000000000000000,92.3000020000000063,0.0000000000000000,92.3000020000000063,28.0000000000000000,92.3000020000000063,28.0000000000000000,92.3000020000000063,27.0000000000000000,
92.4000009999999889,0.0000000000000000,92.4000009999999889,0.0000000000000000,92.4000009999999889,0.0000000000000000,92.4000009999999889,28.0000000000000000,92.4000009999999889,28.0000000000000000,92.4000009999999889,27.0000000000000000,
92.5000009999999975,0.0000000000000000,92.5000009999999975,0.0000000000000000,92.5000009999999975,0.0000000000000000,92.5000009999999975,28.0000000000000000,92.5000009999999975,28.0000000000000000,92.5000009999999975,27.0000000000000000,
92.6000059999999934,0.0000000000000000,92.6000059999999934,0.0000000000000000,92.6000059999999934,0.0000000000000000,92.6000059999999934,28.0000000000000000,92.6000059999999934,28.0000000000000000,92.6000059999999934,27.0000000000000000,
92.7000040000000070,0.0000000000000000,92.7000040000000070,0.0000000000000000,92.7000040000000070,0.0000000000000000,92.7000040000000070,28.0000000000000000,92.7000040000000070,28.0000000000000000,92.7000040000000070,27.0000000000000000,
92.7999990000000139,0.0000000000000000,92.7999990000000139,0.0000000000000000,92.7999990000000139,0.0000000000000000,92.7999990000000139,28.0000000000000000,92.7999990000000139,28.0000000000000000,92.7999990000000139,27.0000000000000000,
92.9000009999999889,0.0000000000000000,92.9000009999999889,0.0000000000000000,92.9000009999999889,0.0000000000000000,92.9000009999999889,28.0000000000000000,92.9000009999999889,28.0000000000000000,92.9000009999999889,27.0000000000000000,
93.0000000000000000,0.0000000000000000,93.0000000000000000,0.0000000000000000,93.0000000000000000,0.0000000000000000,93.0000000000000000,28.0000000000000000,93.0000000000000000,28.0000000000000000,93.0000000000000000,27.0000000000000000,
93.1000030000000010,0.0000000000000000,93.1000030000000010,0.0000000000000000,93.1000030000000010,0.0000000000000000,93.1000030000000010,28.0000000000000000,93.1000030000000010,28.0000000000000000,93.1000030000000010,27.0000000000000000,
93.2000029999999953,0.0000000000000000,93.2000029999999953,0.0000000000000000,93.2000029999999953,0.0000000000000000,93.2000029999999953,28.0000000000000000,93.2000029999999953,28.0000000000000000,93.2000029999999953,27.0000000000000000,
93.3000009999999946,0.0000000000000000,93.3000009999999946,0.0000000000000000,93.3000009999999946,0.0000000000000000,93.3000009999999946,28.0000000000000000,93.3000009999999946,28.0000000000000000,93.3000009999999946,27.0000000000000000,
93.3999990000000082,0.0000000000000000,93.3999990000000082,0.0000000000000000,93.3999990000000082,0.0000000000000000,93.3999990000000082,28.0000000000000000,93.3999990000000082,28.0000000000000000,93.3999990000000082,27.0000000000000000,
93.5000120000000123,0.0000000000000000,93.5000120000000123,0.0000000000000000,93.5000120000000123,0.0000000000000000,93.5000120000000123,28.0000000000000000,93.5000120000000123,28.0000000000000000,93.5000120000000123,27.0000000000000000,
93.6000040000000126,0.0000000000000000,93.6000040000000126,0.0000000000000000,93.6000040000000126,0.0000000000000000,93.6000040000000126,28.0000000000000000,93.6000040000000126,28.0000000000000000,93.6000040000000126,27.0000000000000000,
93.7000040000000070,0.0000000000000000,93.7000040000000070,0.0000000000000000,93.7000040000000070,0.0000000000000000,93.7000040000000070,28.0000000000000000,93.7000040000000070,28.0000000000000000,93.7000040000000070,27.0000000000000000,
93.8000009999999946,0.0000000000000000,93.8000009999999946,0.0000000000000000,93.8000009999999946,0.0000000000000000,93.8000009999999946,28.0000000000000000,93.8000009999999946,28.0000000000000000,93.8000009999999946,27.0000000000000000,
93.9000000000000057,0.0000000000000000,93.9000000000000057,0.0000000000000000,93.9000000000000057,0.0000000000000000,93.9000000000000057,28.0000000000000000,93.9000000000000057,28.0000000000000000,93.9000000000000057,27.0000000000000000,
94.0000009999999975,0.0000000000000000,94.0000009999999975,0.0000000000000000,94.0000009999999975,0.0000000000000000,94.0000009999999975,28.0000000000000000,94.0000009999999975,28.0000000000000000,94.0000009999999975,27.0000000000000000,
94.1000059999999934,0.0000000000000000,94.1000059999999934,0.0000000000000000,94.1000059999999934,0.0000000000000000,94.1000059999999934,28.0000000000000000,94.1000059999999934,28.0000000000000000,94.1000059999999934,27.0000000000000000,
94.2000040000000070,0.0000000000000000,94.2000040000000070,0.0000000000000000,94.2000040000000070,0.0000000000000000,94.2000040000000070,28.0000000000000000,94.2000040000000070,28.0000000000000000,94.2000040000000070,27.0000000000000000,
94.3000030000000038,0.0000000000000000,94.3000030000000038,0.0000000000000000,94.3000030000000038,0.0000000000000000,94.3000030000000038,28.0000000000000000,94.3000030000000038,28.0000000000000000,94.3000030000000038,27.0000000000000000,
94.4000009999999889,0.0000000000000000,94.4000009999999889,0.0000000000000000,94.4000009999999889,0.0000000000000000,94.4000009999999889,28.0000000000000000,94.4000009999999889,28.0000000000000000,94.4000009999999889,27.0000000000000000,
94.5000000000000000,0.0000000000000000,94.5000000000000000,0.0000000000000000,94.5000000000000000,0.0000000000000000,94.5000000000000000,28.0000000000000000,94.5000000000000000,28.0000000000000000,94.5000000000000000,27.0000000000000000,
94.6000049999999959,0.0000000000000000,94.6000049999999959,0.0000000000000000,94.6000049999999959,0.0000000000000000,94.6000049999999959,28.0000000000000000,94.6000049999999959,28.0000000000000000,94.6000049999999959,27.0000000000000000,
94.7000170000000026,0.0000000000000000,94.7000170000000026,0.0000000000000000,94.7000170000000026,0.0000000000000000,94.7000170000000026,28.0000000000000000,94.7000170000000026,28.0000000000000000,94.7000170000000026,27.0000000000000000,
94.8000009999999946,0.0000000000000000,94.8000009999999946,0.0000000000000000,94.8000009999999946,0.0000000000000000,94.8000009999999946,28.0000000000000000,94.8000009999999946,28.0000000000000000,94.8000009999999946,27.0000000000000000,
94.9000009999999889,0.0000000000000000,94.9000009999999889,0.0000000000000000,94.9000009999999889,0.0000000000000000,94.9000009999999889,28.0000000000000000,94.9000009999999889,28.0000000000000000,94.9000009999999889,27.0000000000000000,
94.9999990000000025,0.0000000000000000,94.9999990000000025,0.0000000000000000,94.9999990000000025,0.0000000000000000,94.9999990000000025,28.0000000000000000,94.9999990000000025,28.0000000000000000,94.9999990000000025,27.0000000000000000,
95.1000030000000010,0.0000000000000000,95.1000030000000010,0.0000000000000000,95.1000030000000010,0.0000000000000000,95.1000030000000010,28.0000000000000000,95.1000030000000010,28.0000000000000000,95.1000030000000010,27.0000000000000000,
95.2000059999999877,0.0000000000000000,95.2000059999999877,0.0000000000000000,95.2000059999999877,0.0000000000000000,95.2000059999999877,28.0000000000000000,95.2000059999999877,28.0000000000000000,95.2000059999999877,27.0000000000000000,
95.3000009999999946,0.0000000000000000,95.3000009999999946,0.0000000000000000,95.3000009999999946,0.0000000000000000,95.3000009999999946,28.0000000000000000,95.3000009999999946,28.0000000000000000,95.3000009999999946,27.0000000000000000,
95.4000000000000057,0.0000000000000000,95.4000000000000057,0.0000000000000000,95.4000000000000057,0.0000000000000000,95.4000000000000057,28.0000000000000000,95.4000000000000057,28.0000000000000000,95.4000000000000057,27.0000000000000000,
95.4999990000000025,0.0000000000000000,95.4999990000000025,0.0000000000000000,95.4999990000000025,0.0000000000000000,95.4999990000000025,28.0000000000000000,95.4999990000000025,28.0000000000000000,95.4999990000000025,27.0000000000000000,
95.6000040000000126,0.0000000000000000,95.6000040000000126,0.0000000000000000,95.6000040000000126,0.0000000000000000,95.6000040000000126,28.0000000000000000,95.6000040000000126,28.0000000000000000,95.6000040000000126,27.0000000000000000,
95.7000040000000070,0.0000000000000000,95.7000040000000070,0.0000000000000000,95.7000040000000070,0.0000000000000000,95.7000040000000070,28.0000000000000000,95.7000040000000070,28.0000000000000000,95.7000040000000070,27.0000000000000000,
95.7999990000000139,0.0000000000000000,95.7999990000000139,0.0000000000000000,95.7999990000000139,0.0000000000000000,95.7999990000000139,28.0000000000000000,95.7999990000000139,28.0000000000000000,95.7999990000000139,27.0000000000000000,
95.9000130000000013,0.0000000000000000,95.9000130000000013,0.0000000000000000,95.9000130000000013,0.0000000000000000,95.9000130000000013,28.0000000000000000,95.9000130000000013,28.0000000000000000,95.9000130000000013,27.0000000000000000,
96.0000000000000000,0.0000000000000000,96.0000000000000000,0.0000000000000000,96.0000000000000000,0.0000000000000000,96.0000000000000000,28.0000000000000000,96.0000000000000000,28.0000000000000000,96.0000000000000000,27.0000000000000000,
96.1000049999999959,0.0000000000000000,96.1000049999999959,0.0000000000000000,96.1000049999999959,0.0000000000000000,96.1000049999999959,28.0000000000000000,96.1000049999999959,28.0000000000000000,96.1000049999999959,27.0000000000000000,
96.2000040000000070,0.0000000000000000,96.2000040000000070,0.0000000000000000,96.2000040000000070,0.0000000000000000,96.2000040000000070,28.0000000000000000,96.2000040000000070,28.0000000000000000,96.2000040000000070,27.0000000000000000,
96.3000009999999946,0.0000000000000000,96.3000009999999946,0.0000000000000000,96.3000009999999946,0.0000000000000000,96.3000009999999946,28.0000000000000000,96.3000009999999946,28.0000000000000000,96.3000009999999946,27.0000000000000000,
96.4000000000000057,0.0000000000000000,96.4000000000000057,0.0000000000000000,96.4000000000000057,0.0000000000000000,96.4000000000000057,28.0000000000000000,96.4000000000000057,28.0000000000000000,96.4000000000000057,27.0000000000000000,
96.5000009999999975,0.0000000000000000,96.5000009999999975,0.0000000000000000,96.5000009999999975,0.0000000000000000,96.5000009999999975,28.0000000000000000,96.5000009999999975,28.0000000000000000,96.5000009999999975,27.0000000000000000,
